"350220580","RZESZÓW-JASIONKA","2023","12","15",7.8,"",4.5,"",1.1,"",5.8,"",87.5,"",1001.4,"",1028.8,"",.1,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","16",7.9,"",5.9,"",3.0,"",6.5,"",85.0,"",1008.8,"",1036.2,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","17",7.5,"",5.5,"",3.7,"",6.2,"",77.9,"",1006.3,"",1033.6,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","18",3.4,"",5.6,"",3.9,"",5.9,"",73.5,"",1001.8,"",1029.0,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","19",5.8,"",6.4,"",4.0,"",5.6,"",69.8,"",994.0,"",1020.9,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","20",5.9,"",5.0,"",2.8,"",5.9,"",79.4,"",983.5,"",1010.3,"",1.8,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","21",7.0,"",8.0,"",3.2,"",5.9,"",76.1,"",972.3,"",998.8,"",.0,"",2.6,""
"350220580","RZESZÓW-JASIONKA","2023","12","22",5.4,"",8.9,"",2.9,"",5.5,"",72.9,"",961.3,"",987.5,"",.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","12","23",5.4,"",9.0,"",.7,"",4.3,"",66.8,"",968.5,"",995.1,"",.0,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","12","24",7.5,"",6.0,"",1.3,"",5.9,"",86.6,"",977.4,"",1004.2,"",3.7,"",3.2,""
"350220580","RZESZÓW-JASIONKA","2023","12","25",7.3,"",8.9,"",9.1,"",9.0,"",77.8,"",976.8,"",1002.8,"",1.9,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","12","26",7.5,"",6.3,"",9.0,"",9.1,"",79.3,"",983.4,"",1009.6,"",.5,"",1.6,""
"350220580","RZESZÓW-JASIONKA","2023","12","27",3.3,"",5.8,"",3.7,"",5.9,"",73.8,"",994.3,"",1021.4,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","28",3.6,"",4.4,"",4.9,"",6.4,"",74.3,"",992.7,"",1019.5,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","29",5.6,"",6.6,"",6.2,"",7.4,"",77.9,"",989.1,"",1015.7,"",.0,"",.0,""
"350220580","RZESZÓW-JASIONKA","2023","12","30",5.8,"",5.5,"",6.0,"",7.4,"",79.4,"",987.9,"",1014.5,"",1.3,"",.1,""
"350220580","RZESZÓW-JASIONKA","2023","12","31",6.1,"",2.6,"",4.5,"",7.2,"",86.1,"",988.8,"",1015.6,"",.0,"",.0,""
